date,value
2022-01-31T21:00+01:00,212.96
2022-01-31T22:00+01:00,201.96
2022-01-31T23:00+01:00,161.51
2022-02-01T00:00+01:00,160.15
2022-02-01T01:00+01:00,154.54
2022-02-01T02:00+01:00,156.24
2022-02-01T03:00+01:00,155.17
2022-02-01T04:00+01:00,165.13
2022-02-01T05:00+01:00,163.01
2022-02-01T06:00+01:00,206.15
2022-02-01T07:00+01:00,239.17
2022-02-01T08:00+01:00,243.72
2022-02-01T09:00+01:00,213
2022-02-01T10:00+01:00,209.94
2022-02-01T11:00+01:00,172.81
2022-02-01T12:00+01:00,143.7
2022-02-01T13:00+01:00,137.69
2022-02-01T14:00+01:00,130.9
2022-02-01T15:00+01:00,126.42
2022-02-01T16:00+01:00,124.2
2022-02-01T17:00+01:00,127.37
2022-02-01T18:00+01:00,129.95
2022-02-01T19:00+01:00,121.63
2022-02-01T20:00+01:00,101.03
2022-02-01T21:00+01:00,84.66
2022-02-01T22:00+01:00,84.61
2022-02-01T23:00+01:00,54.74
2022-02-02T00:00+01:00,35.54
2022-02-02T01:00+01:00,11.84
2022-02-02T02:00+01:00,10.05
2022-02-02T03:00+01:00,10.36
2022-02-02T04:00+01:00,20.03
2022-02-02T05:00+01:00,67.31
2022-02-02T06:00+01:00,105.03
2022-02-02T07:00+01:00,136.92
2022-02-02T08:00+01:00,150.15
2022-02-02T09:00+01:00,136.14
2022-02-02T10:00+01:00,134.6
2022-02-02T11:00+01:00,135.71
2022-02-02T12:00+01:00,133.1
2022-02-02T13:00+01:00,138.92
2022-02-02T14:00+01:00,155.13
2022-02-02T15:00+01:00,193.09
2022-02-02T16:00+01:00,201.53
2022-02-02T17:00+01:00,238.01
2022-02-02T18:00+01:00,266.9
2022-02-02T19:00+01:00,265
2022-02-02T20:00+01:00,237
2022-02-02T21:00+01:00,203.47
2022-02-02T22:00+01:00,195.21
2022-02-02T23:00+01:00,184.26
2022-02-03T00:00+01:00,156.98
2022-02-03T01:00+01:00,159.06
2022-02-03T02:00+01:00,159.33
2022-02-03T03:00+01:00,157.56
2022-02-03T04:00+01:00,158.81
2022-02-03T05:00+01:00,162.92
2022-02-03T06:00+01:00,192.17
2022-02-03T07:00+01:00,209.91
2022-02-03T08:00+01:00,226.97
2022-02-03T09:00+01:00,223.33
2022-02-03T10:00+01:00,213.26
2022-02-03T11:00+01:00,209
2022-02-03T12:00+01:00,194.85
2022-02-03T13:00+01:00,191.46
2022-02-03T14:00+01:00,196.97
2022-02-03T15:00+01:00,209.67
2022-02-03T16:00+01:00,207.61
2022-02-03T17:00+01:00,224.15
2022-02-03T18:00+01:00,237.78
2022-02-03T19:00+01:00,224.96
2022-02-03T20:00+01:00,209.53
2022-02-03T21:00+01:00,186.82
2022-02-03T22:00+01:00,187.24
2022-02-03T23:00+01:00,145.05
2022-02-04T00:00+01:00,138.71
2022-02-04T01:00+01:00,128
2022-02-04T02:00+01:00,126.17
2022-02-04T03:00+01:00,127.69
2022-02-04T04:00+01:00,124.27
2022-02-04T05:00+01:00,120.37
2022-02-04T06:00+01:00,151.45
2022-02-04T07:00+01:00,192.43
2022-02-04T08:00+01:00,219.12
2022-02-04T09:00+01:00,169.66
2022-02-04T10:00+01:00,133.05
2022-02-04T11:00+01:00,133
2022-02-04T12:00+01:00,131.04
2022-02-04T13:00+01:00,120.57
2022-02-04T14:00+01:00,117.45
2022-02-04T15:00+01:00,117.81
2022-02-04T16:00+01:00,119.04
2022-02-04T17:00+01:00,128.44
2022-02-04T18:00+01:00,151.28
2022-02-04T19:00+01:00,119.27
2022-02-04T20:00+01:00,106.86
2022-02-04T21:00+01:00,108.21
2022-02-04T22:00+01:00,105.57
2022-02-04T23:00+01:00,87.38
2022-02-05T00:00+01:00,98.96
2022-02-05T01:00+01:00,88.81
2022-02-05T02:00+01:00,65.56
2022-02-05T03:00+01:00,49.98
2022-02-05T04:00+01:00,57.59
2022-02-05T05:00+01:00,63.11
2022-02-05T06:00+01:00,84.95
2022-02-05T07:00+01:00,114.57
2022-02-05T08:00+01:00,115.88
2022-02-05T09:00+01:00,135.14
2022-02-05T10:00+01:00,102.51
2022-02-05T11:00+01:00,114.34
2022-02-05T12:00+01:00,88.77
2022-02-05T13:00+01:00,74.32
2022-02-05T14:00+01:00,69.03
2022-02-05T15:00+01:00,87.82
2022-02-05T16:00+01:00,120.12
2022-02-05T17:00+01:00,150.6
2022-02-05T18:00+01:00,146.6
2022-02-05T19:00+01:00,115.86
2022-02-05T20:00+01:00,106.12
2022-02-05T21:00+01:00,39.87
2022-02-05T22:00+01:00,31.98
2022-02-05T23:00+01:00,10.98
2022-02-06T00:00+01:00,10.36
2022-02-06T01:00+01:00,9.23
2022-02-06T02:00+01:00,5.8
2022-02-06T03:00+01:00,0.17
2022-02-06T04:00+01:00,1.38
2022-02-06T05:00+01:00,7.45
2022-02-06T06:00+01:00,0.12
2022-02-06T07:00+01:00,4.2
2022-02-06T08:00+01:00,10.84
2022-02-06T09:00+01:00,12.36
2022-02-06T10:00+01:00,13.75
2022-02-06T11:00+01:00,20.68
2022-02-06T12:00+01:00,85.2
2022-02-06T13:00+01:00,90.23
2022-02-06T14:00+01:00,70.05
2022-02-06T15:00+01:00,70.02
2022-02-06T16:00+01:00,94.93
2022-02-06T17:00+01:00,116.52
2022-02-06T18:00+01:00,125
2022-02-06T19:00+01:00,118.7
2022-02-06T20:00+01:00,102.05
2022-02-06T21:00+01:00,90.35
2022-02-06T22:00+01:00,112.47
2022-02-06T23:00+01:00,94.96
2022-02-07T00:00+01:00,20.04
2022-02-07T01:00+01:00,15.91
2022-02-07T02:00+01:00,14.27
2022-02-07T03:00+01:00,10.08
2022-02-07T04:00+01:00,13.8
2022-02-07T05:00+01:00,21
2022-02-07T06:00+01:00,60.9
2022-02-07T07:00+01:00,128.07
2022-02-07T08:00+01:00,130.17
2022-02-07T09:00+01:00,127.26
2022-02-07T10:00+01:00,95
2022-02-07T11:00+01:00,94.96
2022-02-07T12:00+01:00,70.43
2022-02-07T13:00+01:00,30.83
2022-02-07T14:00+01:00,22.05
2022-02-07T15:00+01:00,80.04
2022-02-07T16:00+01:00,108.08
2022-02-07T17:00+01:00,148.74
2022-02-07T18:00+01:00,169.94
2022-02-07T19:00+01:00,160.1
2022-02-07T20:00+01:00,155.01
2022-02-07T21:00+01:00,129.64
2022-02-07T22:00+01:00,123.16
2022-02-07T23:00+01:00,102.74
2022-02-08T00:00+01:00,121.96
2022-02-08T01:00+01:00,112.08
2022-02-08T02:00+01:00,107.86
2022-02-08T03:00+01:00,104.97
2022-02-08T04:00+01:00,104.12
2022-02-08T05:00+01:00,109.32
2022-02-08T06:00+01:00,134.05
2022-02-08T07:00+01:00,128.54
2022-02-08T08:00+01:00,146.16
2022-02-08T09:00+01:00,131.13
2022-02-08T10:00+01:00,120.06
2022-02-08T11:00+01:00,125.35
2022-02-08T12:00+01:00,122.14
2022-02-08T13:00+01:00,119.41
2022-02-08T14:00+01:00,123.95
2022-02-08T15:00+01:00,149
2022-02-08T16:00+01:00,161.94
2022-02-08T17:00+01:00,196.98
2022-02-08T18:00+01:00,209.56
2022-02-08T19:00+01:00,199.95
2022-02-08T20:00+01:00,182.94
2022-02-08T21:00+01:00,139.82
2022-02-08T22:00+01:00,132.71
2022-02-08T23:00+01:00,123.39
2022-02-09T00:00+01:00,115.08
2022-02-09T01:00+01:00,114.87
2022-02-09T02:00+01:00,118.79
2022-02-09T03:00+01:00,109.58
2022-02-09T04:00+01:00,116.95
2022-02-09T05:00+01:00,119.34
2022-02-09T06:00+01:00,139.38
2022-02-09T07:00+01:00,177.16
2022-02-09T08:00+01:00,180.64
2022-02-09T09:00+01:00,179.5
2022-02-09T10:00+01:00,127.06
2022-02-09T11:00+01:00,122.01
2022-02-09T12:00+01:00,123.35
2022-02-09T13:00+01:00,136.91
2022-02-09T14:00+01:00,149.42
2022-02-09T15:00+01:00,179.92
2022-02-09T16:00+01:00,189.95
2022-02-09T17:00+01:00,219
2022-02-09T18:00+01:00,249.12
2022-02-09T19:00+01:00,257.28
2022-02-09T20:00+01:00,231.79
2022-02-09T21:00+01:00,215.81
2022-02-09T22:00+01:00,211.79
2022-02-09T23:00+01:00,196.7
2022-02-10T00:00+01:00,200.46
2022-02-10T01:00+01:00,192.61
2022-02-10T02:00+01:00,185.1
2022-02-10T03:00+01:00,172.23
2022-02-10T04:00+01:00,172.91
2022-02-10T05:00+01:00,174.88
2022-02-10T06:00+01:00,203.67
2022-02-10T07:00+01:00,233.46
2022-02-10T08:00+01:00,240.32
2022-02-10T09:00+01:00,225.56
2022-02-10T10:00+01:00,199.99
2022-02-10T11:00+01:00,193.67
2022-02-10T12:00+01:00,169.97
2022-02-10T13:00+01:00,167.9
2022-02-10T14:00+01:00,176.35
2022-02-10T15:00+01:00,184.55
2022-02-10T16:00+01:00,195.98
2022-02-10T17:00+01:00,215.77
2022-02-10T18:00+01:00,229.58
2022-02-10T19:00+01:00,212.49
2022-02-10T20:00+01:00,187.28
2022-02-10T21:00+01:00,179.37
2022-02-10T22:00+01:00,176.91
2022-02-10T23:00+01:00,136.66
2022-02-11T00:00+01:00,180.01
2022-02-11T01:00+01:00,176.73
2022-02-11T02:00+01:00,168.87
2022-02-11T03:00+01:00,164.09
2022-02-11T04:00+01:00,165
2022-02-11T05:00+01:00,171.3
2022-02-11T06:00+01:00,196.95
2022-02-11T07:00+01:00,221.46
2022-02-11T08:00+01:00,221.78
2022-02-11T09:00+01:00,179.53
2022-02-11T10:00+01:00,151.36
2022-02-11T11:00+01:00,135.02
2022-02-11T12:00+01:00,128.35
2022-02-11T13:00+01:00,133.68
2022-02-11T14:00+01:00,140.61
2022-02-11T15:00+01:00,168.15
2022-02-11T16:00+01:00,191.92
2022-02-11T17:00+01:00,220.57
2022-02-11T18:00+01:00,243.35
2022-02-11T19:00+01:00,241.18
2022-02-11T20:00+01:00,221.31
2022-02-11T21:00+01:00,213.13
2022-02-11T22:00+01:00,205.48
2022-02-11T23:00+01:00,190.1
2022-02-12T00:00+01:00,195.91
2022-02-12T01:00+01:00,187.2
2022-02-12T02:00+01:00,184.89
2022-02-12T03:00+01:00,170.24
2022-02-12T04:00+01:00,166
2022-02-12T05:00+01:00,162.45
2022-02-12T06:00+01:00,160.64
2022-02-12T07:00+01:00,162.56
2022-02-12T08:00+01:00,157.24
2022-02-12T09:00+01:00,121.8
2022-02-12T10:00+01:00,115.76
2022-02-12T11:00+01:00,121.27
2022-02-12T12:00+01:00,97.47
2022-02-12T13:00+01:00,87.12
2022-02-12T14:00+01:00,89.83
2022-02-12T15:00+01:00,116.85
2022-02-12T16:00+01:00,171.56
2022-02-12T17:00+01:00,194.89
2022-02-12T18:00+01:00,191.8
2022-02-12T19:00+01:00,140.88
2022-02-12T20:00+01:00,121.12
2022-02-12T21:00+01:00,104.74
2022-02-12T22:00+01:00,109.29
2022-02-12T23:00+01:00,101.7
2022-02-13T00:00+01:00,88.07
2022-02-13T01:00+01:00,98.65
2022-02-13T02:00+01:00,99.78
2022-02-13T03:00+01:00,99.14
2022-02-13T04:00+01:00,104.22
2022-02-13T05:00+01:00,99.91
2022-02-13T06:00+01:00,93.99
2022-02-13T07:00+01:00,88.55
2022-02-13T08:00+01:00,88.06
2022-02-13T09:00+01:00,60
2022-02-13T10:00+01:00,73.03
2022-02-13T11:00+01:00,67.23
2022-02-13T12:00+01:00,30.08
2022-02-13T13:00+01:00,43.25
2022-02-13T14:00+01:00,50.12
2022-02-13T15:00+01:00,81.78
2022-02-13T16:00+01:00,92.47
2022-02-13T17:00+01:00,115.71
2022-02-13T18:00+01:00,119.11
2022-02-13T19:00+01:00,92.33
2022-02-13T20:00+01:00,87.18
2022-02-13T21:00+01:00,81.39
2022-02-13T22:00+01:00,88.59
2022-02-13T23:00+01:00,63.23
2022-02-14T00:00+01:00,46.55
2022-02-14T01:00+01:00,13.33
2022-02-14T02:00+01:00,12.94
2022-02-14T03:00+01:00,13.78
2022-02-14T04:00+01:00,35.25
2022-02-14T05:00+01:00,87.91
2022-02-14T06:00+01:00,104.25
2022-02-14T07:00+01:00,117.19
2022-02-14T08:00+01:00,117.11
2022-02-14T09:00+01:00,98.58
2022-02-14T10:00+01:00,94.91
2022-02-14T11:00+01:00,95.89
2022-02-14T12:00+01:00,98.52
2022-02-14T13:00+01:00,104.18
2022-02-14T14:00+01:00,107.01
2022-02-14T15:00+01:00,114.51
2022-02-14T16:00+01:00,144.52
2022-02-14T17:00+01:00,184.58
2022-02-14T18:00+01:00,197.13
2022-02-14T19:00+01:00,167.3
2022-02-14T20:00+01:00,148.44
2022-02-14T21:00+01:00,115.49
2022-02-14T22:00+01:00,123.05
2022-02-14T23:00+01:00,110.94
2022-02-15T00:00+01:00,112.68
2022-02-15T01:00+01:00,114.82
2022-02-15T02:00+01:00,112.3
2022-02-15T03:00+01:00,118.28
2022-02-15T04:00+01:00,126.86
2022-02-15T05:00+01:00,152.72
2022-02-15T06:00+01:00,204.2
2022-02-15T07:00+01:00,234.06
2022-02-15T08:00+01:00,250.06
2022-02-15T09:00+01:00,240
2022-02-15T10:00+01:00,220.43
2022-02-15T11:00+01:00,199.03
2022-02-15T12:00+01:00,182.56
2022-02-15T13:00+01:00,150.85
2022-02-15T14:00+01:00,149.28
2022-02-15T15:00+01:00,157.27
2022-02-15T16:00+01:00,145.26
2022-02-15T17:00+01:00,173.23
2022-02-15T18:00+01:00,174.29
2022-02-15T19:00+01:00,115.28
2022-02-15T20:00+01:00,105.31
2022-02-15T21:00+01:00,91.51
2022-02-15T22:00+01:00,101.91
2022-02-15T23:00+01:00,87.91
2022-02-16T00:00+01:00,94.68
2022-02-16T01:00+01:00,93.97
2022-02-16T02:00+01:00,99.45
2022-02-16T03:00+01:00,106.67
2022-02-16T04:00+01:00,103.6
2022-02-16T05:00+01:00,110.4
2022-02-16T06:00+01:00,134.02
2022-02-16T07:00+01:00,184.7
2022-02-16T08:00+01:00,194.83
2022-02-16T09:00+01:00,174.52
2022-02-16T10:00+01:00,137.84
2022-02-16T11:00+01:00,136.04
2022-02-16T12:00+01:00,118.22
2022-02-16T13:00+01:00,111.4
2022-02-16T14:00+01:00,105.65
2022-02-16T15:00+01:00,97.57
2022-02-16T16:00+01:00,99.11
2022-02-16T17:00+01:00,110.76
2022-02-16T18:00+01:00,118.61
2022-02-16T19:00+01:00,117.99
2022-02-16T20:00+01:00,102.9
2022-02-16T21:00+01:00,95.01
2022-02-16T22:00+01:00,95.01
2022-02-16T23:00+01:00,74.12
2022-02-17T00:00+01:00,17.92
2022-02-17T01:00+01:00,15.04
2022-02-17T02:00+01:00,15.02
2022-02-17T03:00+01:00,13.97
2022-02-17T04:00+01:00,15.04
2022-02-17T05:00+01:00,33.02
2022-02-17T06:00+01:00,90.93
2022-02-17T07:00+01:00,123.22
2022-02-17T08:00+01:00,107.23
2022-02-17T09:00+01:00,102.55
2022-02-17T10:00+01:00,95.06
2022-02-17T11:00+01:00,77.47
2022-02-17T12:00+01:00,65.06
2022-02-17T13:00+01:00,35.98
2022-02-17T14:00+01:00,42.68
2022-02-17T15:00+01:00,67.3
2022-02-17T16:00+01:00,86.08
2022-02-17T17:00+01:00,108.83
2022-02-17T18:00+01:00,110.63
2022-02-17T19:00+01:00,101.54
2022-02-17T20:00+01:00,86.9
2022-02-17T21:00+01:00,86.48
2022-02-17T22:00+01:00,86.3
2022-02-17T23:00+01:00,63.04
2022-02-18T00:00+01:00,71.45
2022-02-18T01:00+01:00,62.57
2022-02-18T02:00+01:00,74.76
2022-02-18T03:00+01:00,84.92
2022-02-18T04:00+01:00,95.19
2022-02-18T05:00+01:00,119.09
2022-02-18T06:00+01:00,140.99
2022-02-18T07:00+01:00,185.05
2022-02-18T08:00+01:00,189.28
2022-02-18T09:00+01:00,173.24
2022-02-18T10:00+01:00,150
2022-02-18T11:00+01:00,130.99
2022-02-18T12:00+01:00,123.17
2022-02-18T13:00+01:00,106.81
2022-02-18T14:00+01:00,99.89
2022-02-18T15:00+01:00,99.26
2022-02-18T16:00+01:00,97.42
2022-02-18T17:00+01:00,113.84
2022-02-18T18:00+01:00,130.9
2022-02-18T19:00+01:00,140.49
2022-02-18T20:00+01:00,115.87
2022-02-18T21:00+01:00,109.75
2022-02-18T22:00+01:00,115.66
2022-02-18T23:00+01:00,92.46
2022-02-19T00:00+01:00,73.73
2022-02-19T01:00+01:00,54.32
2022-02-19T02:00+01:00,16.63
2022-02-19T03:00+01:00,14.38
2022-02-19T04:00+01:00,10.96
2022-02-19T05:00+01:00,9.06
2022-02-19T06:00+01:00,0.1
2022-02-19T07:00+01:00,3.62
2022-02-19T08:00+01:00,9.42
2022-02-19T09:00+01:00,1.94
2022-02-19T10:00+01:00,0
2022-02-19T11:00+01:00,-0.08
2022-02-19T12:00+01:00,-0.35
2022-02-19T13:00+01:00,-0.52
2022-02-19T14:00+01:00,-0.08
2022-02-19T15:00+01:00,0.08
2022-02-19T16:00+01:00,15.69
2022-02-19T17:00+01:00,99.95
2022-02-19T18:00+01:00,121.97
2022-02-19T19:00+01:00,112.63
2022-02-19T20:00+01:00,102.52
2022-02-19T21:00+01:00,101.89
2022-02-19T22:00+01:00,101.99
2022-02-19T23:00+01:00,100.93
2022-02-20T00:00+01:00,104.38
2022-02-20T01:00+01:00,99.9
2022-02-20T02:00+01:00,98.71
2022-02-20T03:00+01:00,92.01
2022-02-20T04:00+01:00,88.53
2022-02-20T05:00+01:00,87.17
2022-02-20T06:00+01:00,80
2022-02-20T07:00+01:00,80.08
2022-02-20T08:00+01:00,88.28
2022-02-20T09:00+01:00,95.06
2022-02-20T10:00+01:00,98.22
2022-02-20T11:00+01:00,95.09
2022-02-20T12:00+01:00,88.15
2022-02-20T13:00+01:00,51.8
2022-02-20T14:00+01:00,43.11
2022-02-20T15:00+01:00,21.24
2022-02-20T16:00+01:00,21.56
2022-02-20T17:00+01:00,63.16
2022-02-20T18:00+01:00,76.93
2022-02-20T19:00+01:00,51.28
2022-02-20T20:00+01:00,20.02
2022-02-20T21:00+01:00,15.39
2022-02-20T22:00+01:00,40.06
2022-02-20T23:00+01:00,14.62
2022-02-21T00:00+01:00,10.73
2022-02-21T01:00+01:00,7.48
2022-02-21T02:00+01:00,5.71
2022-02-21T03:00+01:00,1.43
2022-02-21T04:00+01:00,7.6
2022-02-21T05:00+01:00,14.37
2022-02-21T06:00+01:00,19.75
2022-02-21T07:00+01:00,106.69
2022-02-21T08:00+01:00,110.06
2022-02-21T09:00+01:00,88.28
2022-02-21T10:00+01:00,65.51
2022-02-21T11:00+01:00,78.22
2022-02-21T12:00+01:00,92.02
2022-02-21T13:00+01:00,99.9
2022-02-21T14:00+01:00,104.92
2022-02-21T15:00+01:00,108.77
2022-02-21T16:00+01:00,103.46
2022-02-21T17:00+01:00,117.78
2022-02-21T18:00+01:00,135.59
2022-02-21T19:00+01:00,123.63
2022-02-21T20:00+01:00,110.71
2022-02-21T21:00+01:00,102
2022-02-21T22:00+01:00,102.83
2022-02-21T23:00+01:00,92.55
2022-02-22T00:00+01:00,89.99
2022-02-22T01:00+01:00,82.14
2022-02-22T02:00+01:00,80.34
2022-02-22T03:00+01:00,79.9
2022-02-22T04:00+01:00,88.16
2022-02-22T05:00+01:00,95.36
2022-02-22T06:00+01:00,117.86
2022-02-22T07:00+01:00,185.78
2022-02-22T08:00+01:00,211.59
2022-02-22T09:00+01:00,180.27
2022-02-22T10:00+01:00,144.08
2022-02-22T11:00+01:00,135.04
2022-02-22T12:00+01:00,121.25
2022-02-22T13:00+01:00,117.66
2022-02-22T14:00+01:00,118.87
2022-02-22T15:00+01:00,125.29
2022-02-22T16:00+01:00,136.7
2022-02-22T17:00+01:00,155.21
2022-02-22T18:00+01:00,162.62
2022-02-22T19:00+01:00,135.49
2022-02-22T20:00+01:00,108.62
2022-02-22T21:00+01:00,100.54
2022-02-22T22:00+01:00,99.99
2022-02-22T23:00+01:00,85.08
2022-02-23T00:00+01:00,81.79
2022-02-23T01:00+01:00,78.96
2022-02-23T02:00+01:00,82.28
2022-02-23T03:00+01:00,88.34
2022-02-23T04:00+01:00,97.32
2022-02-23T05:00+01:00,101.7
2022-02-23T06:00+01:00,118.36
2022-02-23T07:00+01:00,147.54
2022-02-23T08:00+01:00,155.03
2022-02-23T09:00+01:00,126.44
2022-02-23T10:00+01:00,109.43
2022-02-23T11:00+01:00,103.51
2022-02-23T12:00+01:00,89.9
2022-02-23T13:00+01:00,89.9
2022-02-23T14:00+01:00,100.9
2022-02-23T15:00+01:00,109.49
2022-02-23T16:00+01:00,162.8
2022-02-23T17:00+01:00,205.72
2022-02-23T18:00+01:00,230
2022-02-23T19:00+01:00,236.86
2022-02-23T20:00+01:00,187.04
2022-02-23T21:00+01:00,164.6
2022-02-23T22:00+01:00,146.62
2022-02-23T23:00+01:00,107.6
2022-02-24T00:00+01:00,115.07
2022-02-24T01:00+01:00,113.04
2022-02-24T02:00+01:00,110.33
2022-02-24T03:00+01:00,109.29
2022-02-24T04:00+01:00,112.36
2022-02-24T05:00+01:00,116.77
2022-02-24T06:00+01:00,168.5
2022-02-24T07:00+01:00,184.77
2022-02-24T08:00+01:00,160
2022-02-24T09:00+01:00,137.34
2022-02-24T10:00+01:00,117.47
2022-02-24T11:00+01:00,112.78
2022-02-24T12:00+01:00,107.58
2022-02-24T13:00+01:00,105.02
2022-02-24T14:00+01:00,105.1
2022-02-24T15:00+01:00,112.4
2022-02-24T16:00+01:00,113.73
2022-02-24T17:00+01:00,146.57
2022-02-24T18:00+01:00,155.38
2022-02-24T19:00+01:00,134.74
2022-02-24T20:00+01:00,110.07
2022-02-24T21:00+01:00,104.53
2022-02-24T22:00+01:00,109.95
2022-02-24T23:00+01:00,98.51
2022-02-25T00:00+01:00,94.78
2022-02-25T01:00+01:00,100.4
2022-02-25T02:00+01:00,98.67
2022-02-25T03:00+01:00,99.61
2022-02-25T04:00+01:00,100.25
2022-02-25T05:00+01:00,95.98
2022-02-25T06:00+01:00,116.99
2022-02-25T07:00+01:00,133.53
2022-02-25T08:00+01:00,125.02
2022-02-25T09:00+01:00,107.16
2022-02-25T10:00+01:00,98.38
2022-02-25T11:00+01:00,100.25
2022-02-25T12:00+01:00,89.93
2022-02-25T13:00+01:00,97.07
2022-02-25T14:00+01:00,93.67
2022-02-25T15:00+01:00,98.52
2022-02-25T16:00+01:00,119.54
2022-02-25T17:00+01:00,146.87
2022-02-25T18:00+01:00,190.05
2022-02-25T19:00+01:00,198.07
2022-02-25T20:00+01:00,160.68
2022-02-25T21:00+01:00,145.54
2022-02-25T22:00+01:00,135.13
2022-02-25T23:00+01:00,132.89
2022-02-26T00:00+01:00,150.09
2022-02-26T01:00+01:00,152.6
2022-02-26T02:00+01:00,174.05
2022-02-26T03:00+01:00,187.92
2022-02-26T04:00+01:00,190.69
2022-02-26T05:00+01:00,237.17
2022-02-26T06:00+01:00,249.98
2022-02-26T07:00+01:00,263.46
2022-02-26T08:00+01:00,275.57
2022-02-26T09:00+01:00,267.37
2022-02-26T10:00+01:00,245.75
2022-02-26T11:00+01:00,213.02
2022-02-26T12:00+01:00,196.64
2022-02-26T13:00+01:00,178.97
2022-02-26T14:00+01:00,177.04
2022-02-26T15:00+01:00,197.47
2022-02-26T16:00+01:00,225.08
2022-02-26T17:00+01:00,259.9
2022-02-26T18:00+01:00,299
2022-02-26T19:00+01:00,300.7
2022-02-26T20:00+01:00,277.91
2022-02-26T21:00+01:00,235.8
2022-02-26T22:00+01:00,242.15
2022-02-26T23:00+01:00,212.09
2022-02-27T00:00+01:00,195.65
2022-02-27T01:00+01:00,180.7
2022-02-27T02:00+01:00,174.44
2022-02-27T03:00+00:00,172.31
2022-02-27T04:00+01:00,174.5
2022-02-27T05:00+01:00,177.1
2022-02-27T06:00+01:00,186.05
2022-02-27T07:00+01:00,191.54
2022-02-27T08:00+01:00,189.37
2022-02-27T09:00+01:00,173.75
2022-02-27T10:00+01:00,154.07
2022-02-27T11:00+01:00,144.76
2022-02-27T12:00+01:00,116.53
2022-02-27T13:00+01:00,114
2022-02-27T14:00+01:00,111.68
2022-02-27T15:00+01:00,151.54
2022-02-27T16:00+01:00,176.15
2022-02-27T17:00+01:00,229.9
2022-02-27T18:00+01:00,275.76
2022-02-27T19:00+01:00,274.5
2022-02-27T20:00+01:00,220.7
2022-02-27T21:00+01:00,197.8
2022-02-27T22:00+01:00,197.78
2022-02-27T23:00+01:00,197.22
2022-02-28T00:00+01:00,177.39
2022-02-28T01:00+01:00,174.06
2022-02-28T02:00+01:00,185.57
2022-02-28T03:00+01:00,178.26
2022-02-28T04:00+01:00,197
2022-02-28T05:00+01:00,217
2022-02-28T06:00+01:00,284.97
2022-02-28T07:00+01:00,322.9
2022-02-28T08:00+01:00,308.9
2022-02-28T09:00+01:00,267.3
2022-02-28T10:00+01:00,163.82
2022-02-28T11:00+01:00,145.55
2022-02-28T12:00+01:00,137.09
2022-02-28T13:00+01:00,135.4
2022-02-28T14:00+01:00,141.17
2022-02-28T15:00+01:00,198.24
2022-02-28T16:00+01:00,253.79
2022-02-28T17:00+01:00,280.56
2022-02-28T18:00+01:00,300
2022-02-28T19:00+01:00,282.19
2022-02-28T20:00+01:00,207.32
2022-02-28T21:00+01:00,137.24
2022-02-28T22:00+01:00,163.3
2022-02-28T23:00+01:00,140.09
2022-03-01T00:00+01:00,143.17
2022-03-01T01:00+01:00,143.15
2022-03-01T02:00+01:00,149.74
2022-03-01T03:00+01:00,163.5
2022-03-01T04:00+01:00,173.15
2022-03-01T05:00+01:00,194.03
2022-03-01T06:00+01:00,268.04
2022-03-01T07:00+01:00,286.73
2022-03-01T08:00+01:00,284.91
2022-03-01T09:00+01:00,217.58
2022-03-01T10:00+01:00,179.33
2022-03-01T11:00+01:00,222.33
2022-03-01T12:00+01:00,220
2022-03-01T13:00+01:00,221.5
2022-03-01T14:00+01:00,235.02
2022-03-01T15:00+01:00,261.24
2022-03-01T16:00+01:00,283.2
2022-03-01T17:00+01:00,315.87
2022-03-01T18:00+01:00,362.75
2022-03-01T19:00+01:00,354.11
2022-03-01T20:00+01:00,315.87
2022-03-01T21:00+01:00,286
2022-03-01T22:00+01:00,266.94
2022-03-01T23:00+01:00,245.47
2022-03-02T00:00+01:00,251.04
2022-03-02T01:00+01:00,248.43
2022-03-02T02:00+01:00,242.06
2022-03-02T03:00+01:00,233.14
2022-03-02T04:00+01:00,233.62
2022-03-02T05:00+01:00,250
2022-03-02T06:00+01:00,291.55
2022-03-02T07:00+01:00,329.07
2022-03-02T08:00+01:00,337.09
2022-03-02T09:00+01:00,298.1
2022-03-02T10:00+01:00,267.85
2022-03-02T11:00+01:00,257.95
2022-03-02T12:00+01:00,245.82
2022-03-02T13:00+01:00,234.99
2022-03-02T14:00+01:00,236.29
2022-03-02T15:00+01:00,249.66
2022-03-02T16:00+01:00,272.58
2022-03-02T17:00+01:00,316.56
2022-03-02T18:00+01:00,384.83
2022-03-02T19:00+01:00,385
2022-03-02T20:00+01:00,321.09
2022-03-02T21:00+01:00,288.47
2022-03-02T22:00+01:00,265.78
2022-03-02T23:00+01:00,249.66
2022-03-03T00:00+01:00,331.16
2022-03-03T01:00+01:00,322.53
2022-03-03T02:00+01:00,316
2022-03-03T03:00+01:00,307.01
2022-03-03T04:00+01:00,307.3
2022-03-03T05:00+01:00,332.27
2022-03-03T06:00+01:00,371.41
2022-03-03T07:00+01:00,405
2022-03-03T08:00+01:00,400
2022-03-03T09:00+01:00,359.96
2022-03-03T10:00+01:00,294.76
2022-03-03T11:00+01:00,276.94
