date,value,temp
2022-01-22T14:00+01:00,185.88,3.60934579439252
2022-01-22T15:00+01:00,196.5,3.47383177570093
2022-01-22T16:00+01:00,197.25,3.19626168224299
2022-01-22T17:00+01:00,222.31,3.0411214953271
2022-01-22T18:00+01:00,230.82,2.97196261682243
2022-01-22T19:00+01:00,214.32,2.903738317757
2022-01-22T20:00+01:00,207.14,2.87663551401869
2022-01-22T21:00+01:00,190.33,2.86448598130841
2022-01-22T22:00+01:00,193.52,2.88785046728971
2022-01-22T23:00+01:00,175.07,2.85794392523364
2022-01-23T00:00+01:00,171.69,2.86448598130841
2022-01-23T01:00+01:00,183.01,2.91308411214953
2022-01-23T02:00+01:00,185.22,2.96728971962616
2022-01-23T03:00+01:00,179.73,2.93364485981308
2022-01-23T04:00+01:00,179.04,2.93551401869158
2022-01-23T05:00+01:00,179.49,2.91588785046728
2022-01-23T06:00+01:00,168.23,2.92803738317757
2022-01-23T07:00+01:00,172.45,2.89719626168224
2022-01-23T08:00+01:00,184.93,3.00747663551401
2022-01-23T09:00+01:00,195.31,3.37009345794392
2022-01-23T10:00+01:00,195.34,3.76448598130841
2022-01-23T11:00+01:00,195.87,4.21308411214953
2022-01-23T12:00+01:00,195.41,4.44766355140186
2022-01-23T13:00+01:00,186.29,4.60934579439252
2022-01-23T14:00+01:00,184.49,4.54485981308411
2022-01-23T15:00+01:00,190,4.39158878504672
2022-01-23T16:00+01:00,194,4.1429906542056
2022-01-23T17:00+01:00,214.95,3.92429906542056
2022-01-23T18:00+01:00,239.49,3.72710280373831
2022-01-23T19:00+01:00,242.97,3.5822429906542
2022-01-23T20:00+01:00,224.96,3.46915887850467
2022-01-23T21:00+01:00,204.84,3.37757009345794
2022-01-23T22:00+01:00,201,3.23271028037383
2022-01-23T23:00+01:00,179.97,3.12523364485981
2022-01-24T00:00+01:00,183.33,3.03177570093457
2022-01-24T01:00+01:00,179.61,2.89626168224299
2022-01-24T02:00+01:00,178.3,2.81028037383177
2022-01-24T03:00+01:00,177.46,2.70747663551401
2022-01-24T04:00+01:00,177.61,2.52710280373831
2022-01-24T05:00+01:00,187.48,2.44859813084112
2022-01-24T06:00+01:00,225.19,2.35981308411214
2022-01-24T07:00+01:00,265,2.25607476635514
2022-01-24T08:00+01:00,300.02,2.403738317757
2022-01-24T09:00+01:00,299.39,2.87663551401869
2022-01-24T10:00+01:00,275.88,3.33644859813084
2022-01-24T11:00+01:00,270,3.68878504672897
2022-01-24T12:00+01:00,245.84,3.92990654205607
2022-01-24T13:00+01:00,240.08,4.00747663551401
2022-01-24T14:00+01:00,244,3.98504672897196
2022-01-24T15:00+01:00,256.49,3.79906542056074
2022-01-24T16:00+01:00,273.57,3.40934579439252
2022-01-24T17:00+01:00,307.38,2.97289719626168
2022-01-24T18:00+01:00,341.85,2.70093457943925
2022-01-24T19:00+01:00,315.31,2.5233644859813
2022-01-24T20:00+01:00,274.98,2.38411214953271
2022-01-24T21:00+01:00,250,2.33271028037383
2022-01-24T22:00+01:00,226.81,2.24672897196261
2022-01-24T23:00+01:00,206.92,2.13271028037383
2022-01-25T00:00+01:00,215.98,2.05700934579439
2022-01-25T01:00+01:00,212.9,1.90560747663551
2022-01-25T02:00+01:00,203.75,1.79532710280373
2022-01-25T03:00+01:00,196.24,1.71121495327102
2022-01-25T04:00+01:00,198.99,1.54672897196261
2022-01-25T05:00+01:00,219.03,1.5018691588785
2022-01-25T06:00+01:00,279.96,1.45046728971962
2022-01-25T07:00+01:00,356.24,1.28691588785046
2022-01-25T08:00+01:00,399.85,1.37850467289719
2022-01-25T09:00+01:00,399.01,1.70093457943925
2022-01-25T10:00+01:00,360,2.12897196261682
2022-01-25T11:00+01:00,347.4,2.43644859813084
2022-01-25T12:00+01:00,328.92,2.80093457943925
2022-01-25T13:00+01:00,305,2.94766355140186
2022-01-25T14:00+01:00,310,2.96915887850467
2022-01-25T15:00+01:00,313,2.81028037383177
2022-01-25T16:00+01:00,318.67,2.40467289719626
2022-01-25T17:00+01:00,366.43,2.09439252336448
2022-01-25T18:00+01:00,399.06,1.87943925233644
2022-01-25T19:00+01:00,373.75,1.73644859813084
2022-01-25T20:00+01:00,309.68,1.6214953271028
2022-01-25T21:00+01:00,265,1.503738317757
2022-01-25T22:00+01:00,240.89,1.39532710280373
2022-01-25T23:00+01:00,215.17,1.3411214953271
2022-01-26T00:00+01:00,209.57,1.23831775700934
2022-01-26T01:00+01:00,212.36,1.17009345794392
2022-01-26T02:00+01:00,215.41,1.0429906542056
2022-01-26T03:00+01:00,209.89,1.02616822429906
2022-01-26T04:00+01:00,209.14,0.853271028037383
2022-01-26T05:00+01:00,215.09,0.743925233644859
2022-01-26T06:00+01:00,240.16,0.699065420560747
2022-01-26T07:00+01:00,294.88,0.614953271028037
2022-01-26T08:00+01:00,312.32,0.645794392523364
2022-01-26T09:00+01:00,312.69,0.908490566037735
2022-01-26T10:00+01:00,300.02,1.12264150943396
2022-01-26T11:00+01:00,282.65,1.28679245283018
2022-01-26T12:00+01:00,259.68,1.44622641509433
2022-01-26T13:00+01:00,241.54,1.53962264150943
2022-01-26T14:00+01:00,238.24,1.56226415094339
2022-01-26T15:00+01:00,236.76,1.51698113207547
2022-01-26T16:00+01:00,240.11,1.3066037735849
2022-01-26T17:00+01:00,268.08,1.1754716981132
2022-01-26T18:00+01:00,262.46,1.17075471698113
2022-01-26T19:00+01:00,224.45,1.25094339622641
2022-01-26T20:00+01:00,217.43,1.26132075471698
2022-01-26T21:00+01:00,171.34,1.26981132075471
2022-01-26T22:00+01:00,142.94,1.31226415094339
2022-01-26T23:00+01:00,122.34,1.33584905660377
2022-01-27T00:00+01:00,131.59,1.34150943396226
2022-01-27T01:00+01:00,115.02,1.36132075471698
2022-01-27T02:00+01:00,108.65,1.35943396226415
2022-01-27T03:00+01:00,100.94,1.3254716981132
2022-01-27T04:00+01:00,103.06,1.31792452830188
2022-01-27T05:00+01:00,110.03,1.3688679245283
2022-01-27T06:00+01:00,104.03,1.41415094339622
2022-01-27T07:00+01:00,138.79,1.47075471698113
2022-01-27T08:00+01:00,138.23,1.68584905660377
2022-01-27T09:00+01:00,128.79,2.01730769230769
2022-01-27T10:00+01:00,128.74,2.65283018867924
2022-01-27T11:00+01:00,127.8,3.14716981132075
2022-01-27T12:00+01:00,126.24,3.56698113207547
2022-01-27T13:00+01:00,135.78,3.92075471698113
2022-01-27T14:00+01:00,139.66,4.15377358490566
2022-01-27T15:00+01:00,138.69,4.20849056603773
2022-01-27T16:00+01:00,137.58,4.0066037735849
2022-01-27T17:00+01:00,141.17,3.81792452830188
2022-01-27T18:00+01:00,125.96,3.79056603773584
2022-01-27T19:00+01:00,114.73,3.62924528301886
2022-01-27T20:00+01:00,104.04,3.63490566037735
2022-01-27T21:00+01:00,110.1,3.61603773584905
2022-01-27T22:00+01:00,101.19,3.48867924528301
2022-01-27T23:00+01:00,86.31,3.48962264150943
2022-01-28T00:00+01:00,82.03,3.47830188679245
2022-01-28T01:00+01:00,84.03,3.38396226415094
2022-01-28T02:00+01:00,81.59,3.21415094339622
2022-01-28T03:00+01:00,77.26,3.08113207547169
2022-01-28T04:00+01:00,100.7,2.98867924528301
2022-01-28T05:00+01:00,100.69,2.88962264150943
2022-01-28T06:00+01:00,121.69,2.77169811320754
2022-01-28T07:00+01:00,175.29,2.63962264150943
2022-01-28T08:00+01:00,186.17,2.62075471698113
2022-01-28T09:00+01:00,198.05,2.97641509433962
2022-01-28T10:00+01:00,190.92,3.42641509433962
2022-01-28T11:00+01:00,220.07,3.88113207547169
2022-01-28T12:00+01:00,214.74,4.08878504672897
2022-01-28T13:00+01:00,231.6,4.33831775700934
2022-01-28T14:00+01:00,233.67,4.31028037383177
2022-01-28T15:00+01:00,237.08,4.01214953271028
2022-01-28T16:00+01:00,237.92,3.38411214953271
2022-01-28T17:00+01:00,260,2.86728971962616
2022-01-28T18:00+01:00,255.6,2.5429906542056
2022-01-28T19:00+01:00,222.37,2.44205607476635
2022-01-28T20:00+01:00,222.74,2.30934579439252
2022-01-28T21:00+01:00,177.8,2.30934579439252
2022-01-28T22:00+01:00,148.98,2.2822429906542
2022-01-28T23:00+01:00,123.36,2.26822429906542
2022-01-29T00:00+01:00,130.25,2.32523364485981
2022-01-29T01:00+01:00,115.01,2.38785046728971
2022-01-29T02:00+01:00,105.64,2.52056074766355
2022-01-29T03:00+01:00,77.57,2.66448598130841
2022-01-29T04:00+01:00,43.95,2.83551401869158
2022-01-29T05:00+01:00,79.07,2.98785046728971
2022-01-29T06:00+01:00,32.94,3.17196261682242
2022-01-29T07:00+01:00,85.64,3.39906542056074
2022-01-29T08:00+01:00,85.18,3.73177570093457
2022-01-29T09:00+01:00,101.13,4.17383177570093
2022-01-29T10:00+01:00,88.51,4.69158878504672
2022-01-29T11:00+01:00,118.32,5.21028037383177
2022-01-29T12:00+01:00,101.02,5.75046728971962
2022-01-29T13:00+01:00,85.64,6.20467289719626
2022-01-29T14:00+01:00,105.59,6.57196261682243
2022-01-29T15:00+01:00,100.01,6.82710280373831
2022-01-29T16:00+01:00,108.14,6.87757009345794
2022-01-29T17:00+01:00,118.75,6.86822429906542
2022-01-29T18:00+01:00,123.02,6.81962616822429
2022-01-29T19:00+01:00,101.19,6.73925233644859
2022-01-29T20:00+01:00,84.47,6.51869158878504
2022-01-29T21:00+01:00,51.62,6.25700934579439
2022-01-29T22:00+01:00,88.81,6.00280373831775
2022-01-29T23:00+01:00,79.63,5.71509433962264
2022-01-30T00:00+01:00,2.3,5.40934579439252
2022-01-30T01:00+01:00,4.49,5.19813084112149
2022-01-30T02:00+01:00,10.08,4.9607476635514
2022-01-30T03:00+01:00,10.01,4.84485981308411
2022-01-30T04:00+01:00,10.15,4.61308411214953
2022-01-30T05:00+01:00,11.37,4.47850467289719
2022-01-30T06:00+01:00,3.73,4.37850467289719
2022-01-30T07:00+01:00,9.95,4.27663551401869
2022-01-30T08:00+01:00,11.09,4.23644859813084
2022-01-30T09:00+01:00,11.98,4.39065420560747
2022-01-30T10:00+01:00,11.09,4.64392523364486
2022-01-30T11:00+01:00,11.78,4.88971962616822
2022-01-30T12:00+01:00,10,5.08411214953271
2022-01-30T13:00+01:00,10,5.08504672897196
2022-01-30T14:00+01:00,11.69,5.003738317757
2022-01-30T15:00+01:00,14.04,4.74766355140186
2022-01-30T16:00+01:00,60.06,4.23644859813084
2022-01-30T17:00+01:00,171.74,3.64859813084112
2022-01-30T18:00+01:00,158.07,3.11682242990654
2022-01-30T19:00+01:00,163.37,2.67850467289719
2022-01-30T20:00+01:00,157.94,2.32803738317757
2022-01-30T21:00+01:00,158.13,2.12710280373831
2022-01-30T22:00+01:00,159.94,1.9214953271028
2022-01-30T23:00+01:00,144.21,1.68411214953271
2022-01-31T00:00+01:00,122.16,1.57943925233644
2022-01-31T01:00+01:00,110.17,1.50747663551401
2022-01-31T02:00+01:00,105.3,1.44859813084112
2022-01-31T03:00+01:00,100,1.39813084112149
2022-01-31T04:00+01:00,100.13,1.41775700934579
2022-01-31T05:00+01:00,135.4,1.35607476635514
2022-01-31T06:00+01:00,185.14,1.36635514018691
2022-01-31T07:00+01:00,240,1.44672897196261
2022-01-31T08:00+01:00,248.92,1.45700934579439
2022-01-31T09:00+01:00,251.92,1.65607476635514
2022-01-31T10:00+01:00,248.08,1.92056074766355
2022-01-31T11:00+01:00,243.42,2.26355140186915
2022-01-31T12:00+01:00,238.11,2.50747663551401
2022-01-31T13:00+01:00,221.52,2.69719626168224
2022-01-31T14:00+01:00,206.28,2.69439252336448
2022-01-31T15:00+01:00,191.75,2.52056074766355
2022-01-31T16:00+01:00,193.54,2.21775700934579
2022-01-31T17:00+01:00,240.67,1.97943925233644
2022-01-31T18:00+01:00,253.93,1.79813084112149
2022-01-31T19:00+01:00,240.4,1.64859813084112
2022-01-31T20:00+01:00,231.59,1.55046728971962
2022-01-31T21:00+01:00,212.96,1.39439252336448
2022-01-31T22:00+01:00,201.96,1.27196261682242
2022-01-31T23:00+01:00,161.51,1.24485981308411
2022-02-01T00:00+01:00,160.15,1.17289719626168
2022-02-01T01:00+01:00,154.54,1.15046728971962
2022-02-01T02:00+01:00,156.24,1.13644859813084
2022-02-01T03:00+01:00,155.17,1.1018691588785
2022-02-01T04:00+01:00,165.13,1.11588785046728
2022-02-01T05:00+01:00,163.01,1.11682242990654
2022-02-01T06:00+01:00,206.15,1.14485981308411
2022-02-01T07:00+01:00,239.17,1.19439252336448
2022-02-01T08:00+01:00,243.72,1.39252336448598
2022-02-01T09:00+01:00,213,1.63738317757009
2022-02-01T10:00+01:00,209.94,1.99813084112149
2022-02-01T11:00+01:00,172.81,2.35233644859813
2022-02-01T12:00+01:00,143.7,2.6607476635514
2022-02-01T13:00+01:00,137.69,2.84953271028037
2022-02-01T14:00+01:00,130.9,3.03271028037383
2022-02-01T15:00+01:00,126.42,3.21495327102803
2022-02-01T16:00+01:00,124.2,3.4803738317757
2022-02-01T17:00+01:00,127.37,3.79158878504672
2022-02-01T18:00+01:00,129.95,4.12990654205607
2022-02-01T19:00+01:00,121.63,4.35046728971962
2022-02-01T20:00+01:00,101.03,4.51869158878504
2022-02-01T21:00+01:00,84.66,4.65607476635514
2022-02-01T22:00+01:00,84.61,4.66822429906542
2022-02-01T23:00+01:00,54.74,4.66635514018691
2022-02-02T00:00+01:00,35.54,4.60560747663551
2022-02-02T01:00+01:00,11.84,4.62897196261682
2022-02-02T02:00+01:00,10.05,4.51028037383177
2022-02-02T03:00+01:00,10.36,4.5429906542056
2022-02-02T04:00+01:00,20.03,4.47943925233644
2022-02-02T05:00+01:00,67.31,4.41962616822429
2022-02-02T06:00+01:00,105.03,4.32710280373831
2022-02-02T07:00+01:00,136.92,4.19719626168224
2022-02-02T08:00+01:00,150.15,4.25420560747663
2022-02-02T09:00+01:00,136.14,4.43925233644859
2022-02-02T10:00+01:00,134.6,4.7822429906542
2022-02-02T11:00+01:00,135.71,5.0429906542056
2022-02-02T12:00+01:00,133.1,5.23364485981308
2022-02-02T13:00+01:00,138.92,5.25420560747663
2022-02-02T14:00+01:00,155.13,5.2233644859813
2022-02-02T15:00+01:00,193.09,5.00841121495327
2022-02-02T16:00+01:00,201.53,4.52056074766355
2022-02-02T17:00+01:00,238.01,3.89811320754716
2022-02-02T18:00+01:00,266.9,3.41962616822429
2022-02-02T19:00+01:00,265,3.16448598130841
2022-02-02T20:00+01:00,237,2.88411214953271
2022-02-02T21:00+01:00,203.47,2.62429906542056
2022-02-02T22:00+01:00,195.21,2.43084112149532
2022-02-02T23:00+01:00,184.26,2.36915887850467
2022-02-03T00:00+01:00,156.98,2.40467289719626
2022-02-03T01:00+01:00,159.06,2.46792452830188
2022-02-03T02:00+01:00,159.33,2.66168224299065
2022-02-03T03:00+01:00,157.56,2.87570093457943
2022-02-03T04:00+01:00,158.81,2.97169811320754
2022-02-03T05:00+01:00,162.92,3.21214953271028
2022-02-03T06:00+01:00,192.17,3.33177570093457
2022-02-03T07:00+01:00,209.91,3.52803738317757
2022-02-03T08:00+01:00,226.97,3.93457943925233
2022-02-03T09:00+01:00,223.33,4.6233644859813
2022-02-03T10:00+01:00,213.26,5.29065420560747
2022-02-03T11:00+01:00,209,5.80467289719626
2022-02-03T12:00+01:00,194.85,6.07476635514018
2022-02-03T13:00+01:00,191.46,6.24485981308411
2022-02-03T14:00+01:00,196.97,6.29626168224299
2022-02-03T15:00+01:00,209.67,6.24018691588785
2022-02-03T16:00+01:00,207.61,5.98504672897196
2022-02-03T17:00+01:00,224.15,5.68878504672897
2022-02-03T18:00+01:00,237.78,5.49626168224299
2022-02-03T19:00+01:00,224.96,5.43457943925233
2022-02-03T20:00+01:00,209.53,5.34859813084112
2022-02-03T21:00+01:00,186.82,5.20654205607476
2022-02-03T22:00+01:00,187.24,5.05607476635514
2022-02-03T23:00+01:00,145.05,4.91495327102803
2022-02-04T00:00+01:00,138.71,4.80280373831775
2022-02-04T01:00+01:00,128,4.76448598130841
2022-02-04T02:00+01:00,126.17,4.7
2022-02-04T03:00+01:00,127.69,4.63271028037383
2022-02-04T04:00+01:00,124.27,4.53831775700934
2022-02-04T05:00+01:00,120.37,4.52056074766355
2022-02-04T06:00+01:00,151.45,4.5
2022-02-04T07:00+01:00,192.43,4.53271028037383
2022-02-04T08:00+01:00,219.12,4.71214953271028
2022-02-04T09:00+01:00,169.66,5.0754716981132
2022-02-04T10:00+01:00,133.05,5.52075471698113
2022-02-04T11:00+01:00,133,5.92169811320754
2022-02-04T12:00+01:00,131.04,6.26037735849056
2022-02-04T13:00+01:00,120.57,6.33962264150943
2022-02-04T14:00+01:00,117.45,6.40283018867924
2022-02-04T15:00+01:00,117.81,6.2566037735849
2022-02-04T16:00+01:00,119.04,5.78207547169811
2022-02-04T17:00+01:00,128.44,5.29905660377358
2022-02-04T18:00+01:00,151.28,4.88207547169811
2022-02-04T19:00+01:00,119.27,4.65377358490566
2022-02-04T20:00+01:00,106.86,4.33113207547169
2022-02-04T21:00+01:00,108.21,3.9188679245283
2022-02-04T22:00+01:00,105.57,3.63238095238095
2022-02-04T23:00+01:00,87.38,3.2566037735849
2022-02-05T00:00+01:00,98.96,2.85566037735849
2022-02-05T01:00+01:00,88.81,2.59716981132075
2022-02-05T02:00+01:00,65.56,2.29339622641509
2022-02-05T03:00+01:00,49.98,2.05188679245283
2022-02-05T04:00+01:00,57.59,1.92641509433962
2022-02-05T05:00+01:00,63.11,1.7877358490566
2022-02-05T06:00+01:00,84.95,1.68301886792452
2022-02-05T07:00+01:00,114.57,1.56226415094339
2022-02-05T08:00+01:00,115.88,1.72735849056603
2022-02-05T09:00+01:00,135.14,2.44716981132075
2022-02-05T10:00+01:00,102.51,3.22641509433962
2022-02-05T11:00+01:00,114.34,3.8443396226415
2022-02-05T12:00+01:00,88.77,4.31415094339622
2022-02-05T13:00+01:00,74.32,4.6566037735849
2022-02-05T14:00+01:00,69.03,4.66603773584905
2022-02-05T15:00+01:00,87.82,4.59056603773584
2022-02-05T16:00+01:00,120.12,4.25849056603773
2022-02-05T17:00+01:00,150.6,3.72735849056603
2022-02-05T18:00+01:00,146.6,3.49056603773584
2022-02-05T19:00+01:00,115.86,3.33679245283018
2022-02-05T20:00+01:00,106.12,3.24339622641509
2022-02-05T21:00+01:00,39.87,3.25566037735849
2022-02-05T22:00+01:00,31.98,3.34716981132075
2022-02-05T23:00+01:00,10.98,3.45566037735849
2022-02-06T00:00+01:00,10.36,3.43962264150943
2022-02-06T01:00+01:00,9.23,3.4877358490566
2022-02-06T02:00+01:00,5.8,3.61698113207547
2022-02-06T03:00+01:00,0.17,3.73301886792452
2022-02-06T04:00+01:00,1.38,3.81981132075471
2022-02-06T05:00+01:00,7.45,4.00849056603773
2022-02-06T06:00+01:00,0.12,4.11792452830188
2022-02-06T07:00+01:00,4.2,4.25566037735849
2022-02-06T08:00+01:00,10.84,4.50283018867924
2022-02-06T09:00+01:00,12.36,4.8188679245283
2022-02-06T10:00+01:00,13.75,5.14811320754717
2022-02-06T11:00+01:00,20.68,5.38490566037735
2022-02-06T12:00+01:00,85.2,5.34245283018867
2022-02-06T13:00+01:00,90.23,5.22075471698113
2022-02-06T14:00+01:00,70.05,4.99528301886792
2022-02-06T15:00+01:00,70.02,4.77735849056603
2022-02-06T16:00+01:00,94.93,4.54056603773584
2022-02-06T17:00+01:00,116.52,4.23396226415094
2022-02-06T18:00+01:00,125,4.16132075471698
2022-02-06T19:00+01:00,118.7,4.00754716981132
2022-02-06T20:00+01:00,102.05,3.67358490566037
2022-02-06T21:00+01:00,90.35,3.37830188679245
2022-02-06T22:00+01:00,112.47,3.23490566037735
2022-02-06T23:00+01:00,94.96,2.95714285714285
2022-02-07T00:00+01:00,20.04,2.65943396226415
2022-02-07T01:00+01:00,15.91,2.24811320754716
2022-02-07T02:00+01:00,14.27,1.70283018867924
2022-02-07T03:00+01:00,10.08,1.6254716981132
2022-02-07T04:00+01:00,13.8,1.67358490566037
2022-02-07T05:00+01:00,21,1.69150943396226
2022-02-07T06:00+01:00,60.9,1.75471698113207
2022-02-07T07:00+01:00,128.07,1.79622641509433
2022-02-07T08:00+01:00,130.17,2.03113207547169
2022-02-07T09:00+01:00,127.26,2.58301886792452
2022-02-07T10:00+01:00,95,3.15
2022-02-07T11:00+01:00,94.96,3.68018867924528
2022-02-07T12:00+01:00,70.43,4.04905660377358
2022-02-07T13:00+01:00,30.83,4.16635514018691
2022-02-07T14:00+01:00,22.05,4.08301886792452
2022-02-07T15:00+01:00,80.04,3.91682242990654
2022-02-07T16:00+01:00,108.08,3.53084112149532
2022-02-07T17:00+01:00,148.74,3.07943925233644
2022-02-07T18:00+01:00,169.94,2.77383177570093
2022-02-07T19:00+01:00,160.1,2.52990654205607
2022-02-07T20:00+01:00,155.01,2.35794392523364
2022-02-07T21:00+01:00,129.64,2.20747663551401
2022-02-07T22:00+01:00,123.16,2.14672897196261
2022-02-07T23:00+01:00,102.74,1.99716981132075
2022-02-08T00:00+01:00,121.96,1.99345794392523
2022-02-08T01:00+01:00,112.08,2.01214953271028
2022-02-08T02:00+01:00,107.86,2.10934579439252
2022-02-08T03:00+01:00,104.97,2.28130841121495
2022-02-08T04:00+01:00,104.12,2.54018691588785
2022-02-08T05:00+01:00,109.32,2.81401869158878
2022-02-08T06:00+01:00,134.05,3.10467289719626
2022-02-08T07:00+01:00,128.54,3.41682242990654
2022-02-08T08:00+01:00,146.16,3.91775700934579
2022-02-08T09:00+01:00,131.13,4.56635514018691
2022-02-08T10:00+01:00,120.06,5.21028037383177
2022-02-08T11:00+01:00,125.35,5.84766355140186
2022-02-08T12:00+01:00,122.14,6.40747663551401
2022-02-08T13:00+01:00,119.41,6.80280373831775
2022-02-08T14:00+01:00,123.95,7.00560747663551
2022-02-08T15:00+01:00,149,7.04485981308411
2022-02-08T16:00+01:00,161.94,6.90560747663551
2022-02-08T17:00+01:00,196.98,6.62523364485981
2022-02-08T18:00+01:00,209.56,6.45420560747663
2022-02-08T19:00+01:00,199.95,6.29065420560747
2022-02-08T20:00+01:00,182.94,6.24859813084112
2022-02-08T21:00+01:00,139.82,6.17943925233644
2022-02-08T22:00+01:00,132.71,6.08130841121495
2022-02-08T23:00+01:00,123.39,6.02990654205607
2022-02-09T00:00+01:00,115.08,6.0429906542056
2022-02-09T01:00+01:00,114.87,6.02616822429906
2022-02-09T02:00+01:00,118.79,5.9411214953271
2022-02-09T03:00+01:00,109.58,5.91869158878504
2022-02-09T04:00+01:00,116.95,5.88504672897196
2022-02-09T05:00+01:00,119.34,5.80280373831775
2022-02-09T06:00+01:00,139.38,5.75794392523364
2022-02-09T07:00+01:00,177.16,5.73396226415094
2022-02-09T08:00+01:00,180.64,6.01037735849056
2022-02-09T09:00+01:00,179.5,6.59716981132075
2022-02-09T10:00+01:00,127.06,7.21509433962264
2022-02-09T11:00+01:00,122.01,7.7377358490566
